Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations,Disaster Duration (Days),Adjusted Total Damage,Country Code,GDP,Severity Score Raw,Severity Level,Severity Description,Population,GDP per Capita
1994-0149-USA,1994,149,Natural,Climatological,Wildfire,Forest fire,,United States,USA,Northern America,Americas,,,,,,,,Km2,,1994,6.0,27.0,1994,6.0,27.0,,2.0,200.0,30.0,232.0,2000.0,57.27148263,,,,,0.0,3492.14,USA,7287236000000.0,,,,263126000.0,27694.853416234047
1994-0192-USA,1994,192,Natural,Climatological,Wildfire,Forest fire,,United States,USA,Northern America,Americas,,,,,,,10000.0,Km2,,1994,8.0,6.0,1994,8.0,6.0,,,1200.0,,1200.0,,57.27148263,,,,,0.0,,USA,7287236000000.0,,,,263126000.0,27694.853416234047
1994-0106-USA,1994,106,Natural,Meteorological,Storm,,,United States,USA,Northern America,Americas,,,,,,,,Kph,,1994,4.0,26.0,1994,4.0,26.0,3.0,60.0,,,60.0,100000.0,57.27148263,,,,,0.0,174606.97,USA,7287236000000.0,0.00024318282528165084,2,Moderate,263126000.0,27694.853416234047
1994-0146-USA,1994,146,Natural,Meteorological,Storm,,,United States,USA,Northern America,Americas,,,,,,,,Kph,,1994,6.0,27.0,1994,6.0,27.0,2.0,18.0,300.0,,318.0,,57.27148263,,,,,0.0,,USA,7287236000000.0,,,,263126000.0,27694.853416234047
1994-0340-VEN,1994,340,Natural,Hydrological,Landslide,Landslide,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,,Yes,,,,,,1994,10.0,7.0,1994,10.0,7.0,18.0,18.0,,500.0,518.0,,57.27148263,,,,,0.0,,,,,,,,
1994-0341-VNM,1994,341,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,Monsoonal rain,,,Yes,No,No,65260.0,Km2,Mekong,1994,9.0,4.0,1994,12.0,18.0,310.0,,382000.0,,382000.0,206000.0,57.27148263,,,,,105.0,359690.36,,,0.0013723812196659649,4,Very Severe,,
1994-0658-VNM,1994,658,Natural,Meteorological,Storm,Tropical cyclone,,Vietnam,VNM,South-Eastern Asia,Asia,,,,,No,No,,Kph,,1994,9.0,17.0,1994,9.0,17.0,30.0,,11000.0,,11000.0,45000.0,57.27148263,,,,,0.0,78573.14,,,0.00015595795503273074,2,Moderate,,
1994-0304-ZAF,1994,304,Natural,Meteorological,Storm,Convective storm,Tornado,South Africa,ZAF,Southern Africa,Africa,,,,,,,,Kph,,1994,4.0,,1994,4.0,,2.0,,,2000.0,2000.0,,57.27148263,,,,,,,ZAF,153512712381.836,,,,44004139.0,3488.59711541762
1994-0632-ZAF,1994,632,Natural,Hydrological,Flood,,,South Africa,ZAF,Southern Africa,Africa,,,,,,,,Km2,,1994,6.0,19.0,1994,6.0,19.0,,,11000.0,,11000.0,,57.27148263,,,,,0.0,,ZAF,153512712381.836,,,,44004139.0,3488.59711541762
1994-0546-COD,1994,546,Natural,Hydrological,Flood,Riverine flood,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,,,,,,Km2,,1994,10.0,22.0,1994,10.0,22.0,39.0,,,50.0,50.0,,57.27148263,,,,,0.0,,,,,,,,
1995-0199-PHL,1995,199,Natural,Meteorological,Storm,,,Philippines,PHL,South-Eastern Asia,Asia,,"Slide (land, mud, snow, rock)",Flood,,No,No,,Kph,,1995,9.0,4.0,1995,9.0,4.0,20.0,,19655.0,,19655.0,394.0,58.87818329,,,,,0.0,669.18,PHL,84644328727.4825,4.944588366408888e-05,1,Mild,70546246.0,1199.8417141499278
1995-0147-TUR,1995,147,Natural,Hydrological,Landslide,Mudslide,,Turkey,TUR,Western Asia,Asia,,"Slide (land, mud, snow, rock)",,,No,No,,,,1995,7.0,10.0,1995,7.0,13.0,74.0,46.0,10000.0,2000.0,12046.0,26000.0,58.87818329,,,,,3.0,44158.97,,,0.00015882951420243964,2,Moderate,,
1995-0245-USA,1995,245,Natural,Meteorological,Storm,Tropical cyclone,,United States,USA,Northern America,Americas,,Flood,,,No,No,200.0,Kph,,1995,10.0,4.0,1995,10.0,8.0,19.0,,78000.0,,78000.0,3000000.0,58.87818329,,,,,4.0,5095265.91,USA,7639749000000.0,0.0071580346328194095,5,Catastrophic,266278000.0,28690.875701334695
1995-0404-USA,1995,404,Natural,Meteorological,Storm,Tropical cyclone,,United States,USA,Northern America,Americas,,Flood,,,No,No,135.0,Kph,,1995,7.0,31.0,1995,8.0,6.0,11.0,,6000.0,,6000.0,700000.0,58.87818329,,,,,6.0,1188895.38,USA,7639749000000.0,0.001659631908971112,4,Very Severe,266278000.0,28690.875701334695
1995-0041-USA,1995,41,Natural,Meteorological,Storm,,,United States,USA,Northern America,Americas,,Flood,,,No,Yes,,Kph,,1995,3.0,8.0,1995,3.0,20.0,33.0,,,2000.0,2000.0,2000000.0,58.87818329,,,,,12.0,3396843.94,USA,7639749000000.0,0.0047245010312390616,5,Catastrophic,266278000.0,28690.875701334695
1995-0274-VNM,1995,274,Natural,Meteorological,Storm,Tropical cyclone,,Vietnam,VNM,South-Eastern Asia,Asia,,Flood,,,No,No,,Kph,,1995,11.0,1.0,1995,11.0,1.0,16.0,51.0,23000.0,,23051.0,21200.0,58.87818329,,,,,0.0,36006.55,,,9.848848760945144e-05,2,Moderate,,
1995-0161-PHL,1995,161,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,,,,,,,,Km2,,1995,7.0,29.0,1995,7.0,29.0,,,25000.0,,25000.0,,58.87818329,,,,,0.0,,PHL,84644328727.4825,,,,70546246.0,1199.8417141499278
1995-0163-PHL,1995,163,Natural,Biological,Insect infestation,,,Philippines,PHL,South-Eastern Asia,Asia,,,,,,,,,,1995,7.0,,1995,7.0,,,,200.0,,200.0,,58.87818329,,,,,,,PHL,84644328727.4825,,,,70546246.0,1199.8417141499278
1995-0282-PHL,1995,282,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,,,,,,,,Km2,,1995,11.0,28.0,1995,11.0,28.0,18.0,,,10000.0,10000.0,,58.87818329,,,,,0.0,,PHL,84644328727.4825,,,,70546246.0,1199.8417141499278
1995-0290-PHL,1995,290,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,,,,,,,,Km2,,1995,12.0,11.0,1995,12.0,11.0,17.0,,17500.0,,17500.0,142.0,58.87818329,,,,,0.0,241.18,PHL,84644328727.4825,4.251616788345257e-05,1,Mild,70546246.0,1199.8417141499278
1995-0291-PHL,1995,291,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,,,,,,,,Km2,,1995,12.0,10.0,1995,12.0,10.0,12.0,,4500.0,,4500.0,,58.87818329,,,,,0.0,,PHL,84644328727.4825,,,,70546246.0,1199.8417141499278
1995-0306-PHL,1995,306,Natural,Meteorological,Storm,,,Philippines,PHL,South-Eastern Asia,Asia,,,,,,,140.0,Kph,,1995,12.0,25.0,1995,12.0,25.0,11.0,2.0,229191.0,,229193.0,,58.87818329,,,,,0.0,,PHL,84644328727.4825,,,,70546246.0,1199.8417141499278
1995-0194-PRI,1995,194,Natural,Meteorological,Storm,Tropical cyclone,,Puerto Rico,PRI,Caribbean,Americas,,,,,No,No,241.0,Kph,,1995,9.0,3.0,1995,9.0,7.0,,,98000.0,,98000.0,200000.0,58.87818329,,,,,4.0,339684.39,,,,,,,
1995-0182-PRK,1995,182,Natural,Hydrological,Flood,Riverine flood,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Heavy rain,,,Yes,No,No,120700.0,Km2,"Yalu, Amnok",1995,8.0,1.0,1995,9.0,8.0,68.0,,5200000.0,500000.0,5700000.0,15000000.0,58.87818329,,,,,38.0,25476329.54,,,0.04317132962990362,5,Catastrophic,,
1995-0470-PRK,1995,470,Natural,Hydrological,Flood,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,,,Yes,,,,Km2,,1995,10.0,,1995,10.0,,,,500000.0,,500000.0,,58.87818329,,,,,,,,,,,,,
1995-0032-PRY,1995,32,Natural,Hydrological,Flood,Riverine flood,,Paraguay,PRY,South America,Americas,,,,,,,,Km2,,1995,2.0,15.0,1995,2.0,15.0,,,50000.0,,50000.0,,58.87818329,,,,,0.0,,PRY,9062131475.02318,,,,4579806.0,1978.7151409957496
1995-0106-PRY,1995,106,Natural,Hydrological,Flood,Riverine flood,,Paraguay,PRY,South America,Americas,,,,,,,,Km2,,1995,6.0,,1995,6.0,,,,225000.0,,225000.0,,58.87818329,,,,,,,PRY,9062131475.02318,,,,4579806.0,1978.7151409957496
1995-0475-ROU,1995,475,Natural,Hydrological,Flood,Riverine flood,,Romania,ROU,Eastern Europe,Europe,Heavy rain,,,,No,No,187000.0,Km2,"Bistritza, Aries, Somesh, Cris",1995,12.0,28.0,1996,1.0,7.0,2.0,,,5000.0,5000.0,3400.0,58.87818329,,,,,10.0,5774.63,ROU,37430162102.6125,1.6047466720403462e-05,1,Mild,22684270.0,1650.0492236520065
1995-0360-RUS,1995,360,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Russia,RUS,Eastern Europe,Europe,,,,,No,No,,Kph,,1995,11.0,8.0,1995,11.0,8.0,83.0,10.0,450.0,,460.0,44000.0,58.87818329,,,,,0.0,74730.57,,,0.00019484417261227764,2,Moderate,,
1995-0097-RUS,1995,97,Natural,Geophysical,Earthquake,Ground movement,,Russia,RUS,Eastern Europe,Europe,,,,,No,No,8.0,Richter,,1995,5.0,27.0,1995,5.0,27.0,1989.0,750.0,,,750.0,64100.0,58.87818329,,,,,0.0,108868.85,,,0.0023601294246518916,4,Very Severe,,
1995-0359-RUS,1995,359,Natural,Meteorological,Extreme temperature ,Cold wave,,Russia,RUS,Eastern Europe,Europe,,,,,,,,°C,,1995,11.0,1.0,1995,11.0,1.0,208.0,108.0,,,108.0,,58.87818329,,,,,0.0,,,,,,,,
1995-0125-RUS,1995,125,Natural,Biological,Epidemic,Bacterial disease,,Russia,RUS,Eastern Europe,Europe,,,,,,,,Vaccinated,,1995,6.0,19.0,1995,6.0,19.0,,,150000.0,,150000.0,,58.87818329,,,,,0.0,,,,,,,,
1995-0040-RUS,1995,40,Natural,Meteorological,Storm,,,Russia,RUS,Eastern Europe,Europe,,,,,,,,Kph,,1995,3.0,15.0,1995,3.0,15.0,52.0,,900.0,1200.0,2100.0,,58.87818329,,,,,0.0,,,,,,,,
1995-0478-SEN,1995,478,Natural,Biological,Epidemic,Bacterial disease,,Senegal,SEN,Western Africa,Africa,,,,,No,No,,Vaccinated,,1995,8.0,,1996,3.0,15.0,188.0,,3031.0,,3031.0,,58.87818329,,,,,,,SEN,6326342633.4034,,,,8848101.0,714.9943963572975
1995-0312-SLV,1995,312,Natural,Biological,Epidemic,Viral disease,,El Salvador,SLV,Central America,Americas,,,,,,,,Vaccinated,,1995,1.0,,1995,1.0,,5.0,,9296.0,,9296.0,,58.87818329,,,,,,,SLV,8921947100.0,,,,5762131.0,1548.3763038362022
1995-0235-SLV,1995,235,Natural,Hydrological,Flood,,,El Salvador,SLV,Central America,Americas,,,,,,,10.0,Km2,,1995,9.0,28.0,1995,9.0,28.0,8.0,,1500.0,,1500.0,,58.87818329,,,,,0.0,,SLV,8921947100.0,,,,5762131.0,1548.3763038362022
1995-0317-SOM,1995,317,Natural,Hydrological,Flood,Riverine flood,,Somalia,SOM,Eastern Africa,Africa,,,,,,,,Km2,,1995,11.0,5.0,1995,11.0,5.0,20.0,,8500.0,,8500.0,,58.87818329,,,,,0.0,,,,,,,,
1995-0266-TCD,1995,266,Natural,Hydrological,Flood,,,Chad,TCD,Middle Africa,Africa,,,,,,,,Km2,,1995,8.0,,1995,8.0,,2.0,,40343.0,40343.0,80686.0,,58.87818329,,,,,,,TCD,1445919894.57661,,,,7089064.0,203.96485270504118
1995-0174-TGO,1995,174,Natural,Hydrological,Flood,Riverine flood,,Togo,TGO,Western Africa,Africa,,,,,,,,Km2,,1995,7.0,3.0,1995,7.0,3.0,3.0,,50000.0,75000.0,125000.0,,58.87818329,,,,,0.0,,TGO,1849110468.19569,,,,4410832.0,419.2203348927572
1995-0494-TGO,1995,494,Natural,Hydrological,Flood,Riverine flood,,Togo,TGO,Western Africa,Africa,Torrential rain,,,,No,No,,Km2,,1995,8.0,,1995,9.0,,,,60000.0,,60000.0,,58.87818329,,,,,,,TGO,1849110468.19569,,,,4410832.0,419.2203348927572
1995-0198-THA,1995,198,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,Heavy rain,,,Yes,No,No,444500.0,Km2,"Nam, Chao Phraya",1995,8.0,1.0,1995,11.0,9.0,231.0,,4224000.0,56984.0,4280984.0,140500.0,58.87818329,,,,,100.0,238628.29,THA,169278916592.843,0.006556118348679733,5,Catastrophic,59098232.0,2864.365157198662
1995-0233-TUR,1995,233,Natural,Geophysical,Earthquake,Ground movement,,Turkey,TUR,Western Asia,Asia,,,,Yes,No,No,6.0,Richter,,1995,10.0,1.0,1995,10.0,1.0,94.0,240.0,120000.0,40000.0,160240.0,205800.0,58.87818329,,,,,0.0,349535.24,,,0.000809047143630337,4,Very Severe,,
1995-0072-TUR,1995,72,Natural,Hydrological,Flood,Riverine flood,,Turkey,TUR,Western Asia,Asia,,,,,,,,Km2,,1995,5.0,2.0,1995,5.0,2.0,,1.0,200.0,,201.0,23500.0,58.87818329,,,,,0.0,39912.92,,,,,,,
1995-0273-TUR,1995,273,Natural,Hydrological,Flood,,,Turkey,TUR,Western Asia,Asia,Heavy rain,,,,No,No,14860.0,Km2,,1995,11.0,4.0,1995,11.0,8.0,63.0,117.0,300000.0,6500.0,306617.0,50000.0,58.87818329,,,,,4.0,84921.1,,,0.0006137258099524426,3,Severe,,
1995-0038-TZA,1995,38,Natural,Hydrological,Flood,Riverine flood,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,,,,,,Km2,,1995,3.0,8.0,1995,3.0,8.0,,,1850.0,,1850.0,,58.87818329,,,,,0.0,,,,,,,,
1995-0109-TZA,1995,109,Natural,Hydrological,Flood,Riverine flood,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,,,,,,Km2,,1995,5.0,26.0,1995,5.0,26.0,3.0,,,20000.0,20000.0,,58.87818329,,,,,0.0,,,,,,,,
1995-0175-UKR,1995,175,Natural,Hydrological,Flood,Riverine flood,,Ukraine,UKR,Eastern Europe,Europe,,,,Yes,,,,Km2,,1995,6.0,29.0,1995,6.0,29.0,,,1700000.0,,1700000.0,,58.87818329,,,,,0.0,,UKR,48213856468.5718,,,,51665539.0,933.1917831839866
1995-0320-UKR,1995,320,Natural,Biological,Epidemic,Bacterial disease,,Ukraine,UKR,Eastern Europe,Europe,,,,,,,,Vaccinated,,1995,1.0,,1995,1.0,,204.0,,5336.0,,5336.0,,58.87818329,,,,,,,UKR,48213856468.5718,,,,51665539.0,933.1917831839866
1995-0083-USA,1995,83,Natural,Meteorological,Storm,Convective storm,Tornado,United States,USA,Northern America,Americas,,,,,No,No,129.0,Kph,,1995,5.0,16.0,1995,5.0,19.0,5.0,60.0,,,60.0,3000000.0,58.87818329,,,,,3.0,5095265.91,USA,7639749000000.0,0.00703376381445195,5,Catastrophic,266278000.0,28690.875701334695
1995-0045-USA,1995,45,Natural,Hydrological,Flood,Riverine flood,,United States,USA,Northern America,Americas,Heavy rains,,,,No,No,19340.0,Km2,,1995,5.0,7.0,1995,5.0,13.0,6.0,,20000.0,,20000.0,3000000.0,58.87818329,,,,,6.0,5095265.91,USA,7639749000000.0,0.0070626883922708834,5,Catastrophic,266278000.0,28690.875701334695
1995-0481-USA,1995,481,Natural,Hydrological,Flood,Riverine flood,,United States,USA,Northern America,Americas,Rain and snowmelt,,,,No,No,111700.0,Km2,"Skagit, Snohomish, Cowlitz",1995,11.0,28.0,1995,12.0,10.0,2.0,,15000.0,,15000.0,100000.0,58.87818329,,,,,12.0,169842.2,USA,7639749000000.0,0.00025633758470033414,2,Moderate,266278000.0,28690.875701334695
1995-0483-USA,1995,483,Natural,Hydrological,Flood,Riverine flood,,United States,USA,Northern America,Americas,Heavy rain,,,,No,No,50390.0,Km2,,1995,9.0,18.0,1995,10.0,16.0,,,300.0,,300.0,10000.0,58.87818329,,,,,28.0,16984.22,USA,7639749000000.0,,,,266278000.0,28690.875701334695
1995-0488-USA,1995,488,Natural,Hydrological,Flood,Riverine flood,,United States,USA,Northern America,Americas,Heavy rain,,,,No,No,472100.0,Km2,,1995,5.0,10.0,1995,6.0,1.0,3.0,,5000.0,,5000.0,10000.0,58.87818329,,,,,22.0,16984.22,USA,7639749000000.0,3.262291657556147e-05,1,Mild,266278000.0,28690.875701334695
1995-0046-USA,1995,46,Natural,Hydrological,Flood,,,United States,USA,Northern America,Americas,,,,,,,,Km2,,1995,5.0,8.0,1995,5.0,8.0,,,75000.0,,75000.0,,58.87818329,,,,,0.0,,USA,7639749000000.0,,,,266278000.0,28690.875701334695
1995-0073-USA,1995,73,Natural,Meteorological,Storm,,,United States,USA,Northern America,Americas,,,,,No,No,113.0,Kph,,1995,5.0,5.0,1995,5.0,6.0,18.0,100.0,,,100.0,2000000.0,58.87818329,,,,,1.0,3396843.94,USA,7639749000000.0,0.004705184079342241,5,Catastrophic,266278000.0,28690.875701334695
1995-0216-VEN,1995,216,Natural,Biological,Epidemic,Viral disease,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,,,,,,Vaccinated,,1995,1.0,,1995,1.0,,,,32280.0,,32280.0,,58.87818329,,,,,,,,,,,,,
1995-0208-VIR,1995,208,Natural,Meteorological,Storm,Tropical cyclone,,Virgin Island (U.S.),VIR,Caribbean,Americas,,,,,No,No,97.0,Kph,,1995,9.0,15.0,1995,9.0,16.0,7.0,,,10000.0,10000.0,136000.0,58.87818329,,,,,1.0,230985.39,,,0.00033926974968080523,3,Severe,,
1995-0236-VNM,1995,236,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,Heavy rain,,,Yes,No,No,123000.0,Km2,"Mekong, Perfume",1995,9.0,21.0,1995,10.0,19.0,253.0,,400000.0,,400000.0,86000.0,58.87818329,,,,,28.0,146064.29,,,0.0010394445030747813,4,Very Severe,,
1995-0305-ZAF,1995,305,Natural,Hydrological,Flood,Flash flood,,South Africa,ZAF,Southern Africa,Africa,Heavy rains,,,Yes,No,No,26830.0,Km2,"Msunduze, Slangspruit",1995,12.0,25.0,1996,1.0,2.0,207.0,,4500.0,,4500.0,10000.0,58.87818329,,,,,8.0,16984.22,ZAF,171735933897.331,0.0002585929099386145,2,Moderate,44541554.0,3855.634087156703
1995-9436-ZAF,1995,9436,Natural,Climatological,Drought,Drought,,South Africa,ZAF,Southern Africa,Africa,,,,,,,,Km2,,1995,12.0,,1995,,,,,300000.0,,300000.0,,58.87818329,,,,,,,ZAF,171735933897.331,,,,44541554.0,3855.634087156703
1995-9268-ZMB,1995,9268,Natural,Climatological,Drought,Drought,,Zambia,ZMB,Eastern Africa,Africa,,,,,,,,Km2,,1995,8.0,,1995,,,,,1273204.0,,1273204.0,,58.87818329,,,,,,,ZMB,3806983413.16416,,,,8785763.0,433.31278264211767
1996-0201-PRI,1996,201,Natural,Meteorological,Storm,Tropical cyclone,,Puerto Rico,PRI,Caribbean,Americas,,Flood,"Slide (land, mud, snow, rock)",,No,No,130.0,Kph,,1996,9.0,3.0,1996,9.0,16.0,18.0,,57315.0,,57315.0,500000.0,60.60402838,,,,,13.0,825027.66,,,0.0012370084118082955,4,Very Severe,,
1996-9326-TZA,1996,9326,Natural,Climatological,Drought,Drought,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,Food shortage,Water shortage,,No,No,,Km2,,1996,,,2000,,,,,3000000.0,,3000000.0,,60.60402838,,,,,,,,,,,,,
1996-9089-RWA,1996,9089,Natural,Climatological,Drought,Drought,,Rwanda,RWA,Eastern Africa,Africa,,Food shortage,Famine,,Yes,No,,Km2,,1996,12.0,,1997,,,,,82000.0,,82000.0,,60.60402838,,,,,,,RWA,1382334879.40812,,,,6708764.0,206.04911417484948
1996-0105-PRK,1996,105,Natural,Hydrological,Flood,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,"Slide (land, mud, snow, rock)",,,No,No,2500.0,Km2,,1996,7.0,26.0,1996,7.0,31.0,116.0,,3270000.0,,3270000.0,2200000.0,60.60402838,,,,,5.0,3630121.72,,,0.009696939983032829,5,Catastrophic,,
1996-0461-TUR,1996,461,Natural,Geophysical,Earthquake,Ground movement,,Turkey,TUR,Western Asia,Asia,,"Slide (land, mud, snow, rock)",,,No,No,,Richter,,1996,8.0,14.0,1996,8.0,14.0,,6.0,17000.0,9000.0,26006.0,30000.0,60.60402838,,,,,0.0,49501.66,,,,,,,
1996-0473-SOM,1996,473,Natural,Hydrological,Flood,Riverine flood,,Somalia,SOM,Eastern Africa,Africa,Heavy rains,Broken Dam/Burst bank,,,No,No,,Km2,Shabelle river,1996,6.0,13.0,1996,6.0,14.0,3.0,,100.0,,100.0,,60.60402838,,,,,1.0,,,,,,,,
1996-0295-USA,1996,295,Natural,Hydrological,Flood,Riverine flood,,United States,USA,Northern America,Americas,Rain and snowmelt,Rain,,,No,No,,Km2,"Chehalis, Tualatin rivers",1996,12.0,27.0,1997,1.0,3.0,28.0,,18100.0,,18100.0,1500000.0,60.60402838,,,,,7.0,2475082.99,USA,8073122000000.0,0.00346977541182188,5,Catastrophic,269394000.0,29967.712718174866
1996-0182-THA,1996,182,Natural,Meteorological,Storm,Tropical cyclone,,Thailand,THA,South-Eastern Asia,Asia,,Flood,,,No,No,,Kph,,1996,7.0,18.0,1996,8.0,21.0,9.0,,343386.0,,343386.0,150000.0,60.60402838,,,,,34.0,247508.3,THA,183035237429.281,0.0008293124107255553,4,Very Severe,59920064.0,3054.6569080647346
1996-0199-USA,1996,199,Natural,Meteorological,Storm,Tropical cyclone,,United States,USA,Northern America,Americas,,Flood,,,No,No,193.0,Kph,,1996,9.0,5.0,1996,9.0,11.0,39.0,,4000.0,,4000.0,3400000.0,60.60402838,,,,,6.0,5610188.12,USA,8073122000000.0,0.007787405060250285,5,Catastrophic,269394000.0,29967.712718174866
1996-0157-PHL,1996,157,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,,,,,,,,Km2,,1996,6.0,30.0,1996,6.0,30.0,,,,96000.0,96000.0,,60.60402838,,,,,0.0,,PHL,94648084429.0341,,,,72190242.0,1311.0924940386556
1996-0257-PHL,1996,257,Natural,Meteorological,Storm,,,Philippines,PHL,South-Eastern Asia,Asia,,,,,,,101.0,Kph,,1996,11.0,6.0,1996,11.0,6.0,12.0,,800.0,,800.0,4150.0,60.60402838,,,,,0.0,6847.73,PHL,94648084429.0341,2.2780621431343083e-05,1,Mild,72190242.0,1311.0924940386556
1996-0238-PNG,1996,238,Natural,Geophysical,Volcanic activity,Ash fall,,Papua New Guinea,PNG,Melanesia,Oceania,,,,,No,No,,,,1996,10.0,6.0,1996,10.0,6.0,,,300.0,,300.0,,60.60402838,,,,,0.0,,PNG,5155311077.38998,,,,4813361.0,1071.0418515025115
1996-0300-PNG,1996,300,Natural,Geophysical,Volcanic activity,Ash fall,,Papua New Guinea,PNG,Melanesia,Oceania,,,,,,,,,,1996,12.0,4.0,1996,12.0,4.0,4.0,29.0,1500.0,,1529.0,,60.60402838,,,,,0.0,,PNG,5155311077.38998,,,,4813361.0,1071.0418515025115
1996-0280-PNG,1996,280,Natural,Hydrological,Landslide,Landslide,,Papua New Guinea,PNG,Melanesia,Oceania,,,,,,,,,,1996,12.0,24.0,1996,12.0,24.0,38.0,8.0,,,8.0,,60.60402838,,,,,0.0,,PNG,5155311077.38998,,,,4813361.0,1071.0418515025115
1996-0125-PRK,1996,125,Natural,Biological,Epidemic,Bacterial disease,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,,,,,,,Vaccinated,,1996,7.0,,1996,7.0,,,,200.0,,200.0,,60.60402838,,,,,,,,,,,,,
1996-0006-PRT,1996,6,Natural,Hydrological,Flood,Flash flood,,Portugal,PRT,Southern Europe,Europe,Torrential rains,,,,No,No,,Km2,,1996,1.0,8.0,1996,1.0,8.0,10.0,,1050.0,,1050.0,13000.0,60.60402838,,,,,0.0,21450.72,PRT,122630089680.27,4.1052850184862804e-05,1,Mild,10063945.0,12185.091401062904
1996-0281-PRT,1996,281,Natural,Hydrological,Flood,Riverine flood,,Portugal,PRT,Southern Europe,Europe,Heavy rain,,,,No,No,,Km2,Tigus river,1996,12.0,22.0,1996,12.0,24.0,,,2000.0,,2000.0,,60.60402838,,,,,2.0,,PRT,122630089680.27,,,,10063945.0,12185.091401062904
1996-0362-ROU,1996,362,Natural,Meteorological,Extreme temperature ,Heat wave,,Romania,ROU,Eastern Europe,Europe,,,,,,,40.0,°C,,1996,7.0,4.0,1996,7.0,4.0,16.0,200.0,,,200.0,,60.60402838,,,,,0.0,,ROU,36937074278.3004,,,,22619004.0,1633.0106435411744
1996-0219-ROU,1996,219,Natural,Biological,Epidemic,Bacterial disease,,Romania,ROU,Eastern Europe,Europe,,,,,No,No,,Vaccinated,,1996,7.0,30.0,1996,10.0,15.0,,,527.0,,527.0,,60.60402838,,,,,77.0,,ROU,36937074278.3004,,,,22619004.0,1633.0106435411744
1996-0471-RUS,1996,471,Natural,Hydrological,Flood,Flash flood,,Russia,RUS,Eastern Europe,Europe,Brief torrential rain,,,,No,No,524900.0,Km2,,1996,8.0,1.0,1996,8.0,25.0,4.0,,14000.0,,14000.0,140000.0,60.60402838,,,,,24.0,231007.75,,,0.00034154668315737076,3,Severe,,
1996-0359-RUS,1996,359,Natural,Hydrological,Flood,Riverine flood,,Russia,RUS,Eastern Europe,Europe,Heavy rains,,,,No,No,614000.0,Km2,,1996,7.0,3.0,1996,7.0,7.0,,,220000.0,,220000.0,158400.0,60.60402838,,,,,4.0,261368.76,,,,,,,
1996-0294-RUS,1996,294,Natural,Hydrological,Landslide,Avalanche,,Russia,RUS,Eastern Europe,Europe,,,,,,,,,,1996,12.0,29.0,1996,12.0,29.0,,,300.0,,300.0,,60.60402838,,,,,0.0,,,,,,,,
1996-0100-RUS,1996,100,Natural,Climatological,Wildfire,Forest fire,,Russia,RUS,Eastern Europe,Europe,,,,,No,No,80000.0,Km2,,1996,5.0,,1996,5.0,,19.0,,,600.0,600.0,,60.60402838,,,,,,,,,,,,,
1996-0313-RWA,1996,313,Natural,Biological,Epidemic,Bacterial disease,,Rwanda,RWA,Eastern Africa,Africa,,,,,No,No,,Vaccinated,,1996,11.0,16.0,1996,12.0,13.0,10.0,,106.0,,106.0,,60.60402838,,,,,27.0,,RWA,1382334879.40812,,,,6708764.0,206.04911417484948
1996-0187-SDN,1996,187,Natural,Hydrological,Flood,Riverine flood,,Sudan (the),SDN,Northern Africa,Africa,,,,,,,,Km2,,1996,8.0,13.0,1996,8.0,13.0,52.0,18500.0,46000.0,47700.0,112200.0,,60.60402838,,,,,0.0,,,,,,,,
1996-0466-SDN,1996,466,Natural,Hydrological,Flood,Riverine flood,,Sudan (the),SDN,Northern Africa,Africa,Heavy rains,,,,No,No,,Km2,Nile,1996,10.0,22.0,1996,10.0,26.0,100.0,,,8000.0,8000.0,,60.60402838,,,,,4.0,,,,,,,,
